1;1228.00;10.00;787.00;small
1;1452.00;10.00;787.00;small
2;1492.00;10.00;963.00;small
2;1452.00;10.40;819.00;small
2;1644.00;10.00;947.00;small
3;1308.00;11.90;1003.00;small
3;1452.00;10.00;1011.00;small
3;1652.00;10.00;1011.00;small
4;1252.00;12.10;995.00;small
4;1276.00;10.00;859.00;small
4;1412.00;10.10;843.00;small
5;1004.00;13.00;787.00;small
5;1228.00;10.80;947.00;small
5;1228.00;10.60;835.00;small
6;1084.00;12.10;1003.00;small
6;1228.00;10.00;1011.00;small
7;1324.00;12.20;1027.00;small
7;1452.00;10.00;1235.00;small
7;1460.00;10.00;1019.00;small
7;1668.00;10.00;1203.00;small
8;1476.00;10.20;1523.00;small
8;1676.00;10.00;1683.00;small
8;1676.00;10.00;1459.00;small
8;1660.00;10.00;1259.00;small
8;1820.00;10.00;1611.00;small
8;1900.00;10.00;1459.00;small
9;780.00;15.90;1251.00;small
9;1004.00;11.00;1363.00;small
9;1004.00;16.90;1235.00;small
9;1228.00;11.70;1355.00;small
9;1228.00;12.30;1235.00;small
9;1468.00;11.60;1451.00;small
9;1444.00;11.60;1275.00;small
10;1076.00;16.20;1187.00;small
10;1044.00;17.90;1083.00;small
10;1220.00;12.10;1219.00;small
10;1428.00;11.70;1267.00;small
11;1252.00;12.70;1147.00;small
11;1228.00;11.00;1051.00;small
12;388.00;22.40;1139.00;small
12;340.00;21.60;1019.00;small
12;580.00;22.90;1171.00;small
12;556.00;21.80;1011.00;small
12;596.00;10.00;867.00;small
12;780.00;16.00;1235.00;small
12;780.00;22.30;1011.00;small
12;788.00;10.00;883.00;small
12;1004.00;18.70;1227.00;small
12;1004.00;20.00;1011.00;small
12;1004.00;14.40;819.00;small
13;180.00;22.40;1259.00;small
13;372.00;17.50;1435.00;small
13;332.00;11.80;1235.00;small
13;556.00;10.00;1459.00;small
13;556.00;11.60;1235.00;small
13;780.00;11.90;1435.00;small
13;748.00;15.40;1259.00;small
14;628.00;15.20;1547.00;small
14;764.00;10.60;1611.00;small
14;780.00;13.30;1459.00;small
14;988.00;15.00;1643.00;small
14;1004.00;13.00;1459.00;small
14;1196.00;10.60;1595.00;small
14;1228.00;11.80;1459.00;small
14;1436.00;11.00;1595.00;small
14;1452.00;11.90;1459.00;small
15;108.00;10.00;1723.00;small
15;332.00;10.00;1683.00;small
15;556.00;10.00;1683.00;small
15;780.00;10.50;1683.00;small
15;1004.00;12.50;1683.00;small
15;1228.00;9.90;1683.00;small
15;1452.00;11.00;1683.00;small
15;1652.00;10.00;1699.00;small
16;1676.00;10.00;1699.00;small
16;1900.00;10.00;1683.00;small
16;1940.00;10.00;1435.00;small
16;2124.00;10.00;1683.00;small
16;2124.00;10.00;1459.00;small
17;1748.00;10.00;1235.00;small
17;1868.00;10.00;1219.00;small
18;1644.00;10.00;795.00;small
19;1260.00;10.00;627.00;small
20;2308.00;10.00;1675.00;small
20;2316.00;10.00;1483.00;small
21;1916.00;10.00;1019.00;small
21;2156.00;10.00;1227.00;small
21;2084.00;10.00;1091.00;small
21;2364.00;10.00;1411.00;small
21;2268.00;10.00;1267.00;small
22;788.00;12.30;787.00;small
22;812.00;10.00;563.00;small
22;964.00;13.80;763.00;small
22;1004.00;10.00;563.00;small
22;980.00;10.00;339.00;small
22;1188.00;10.00;755.00;small
22;1228.00;10.00;555.00;small
22;1188.00;10.00;363.00;small
23;996.00;10.00;259.00;small
23;1028.00;10.00;147.00;small
23;1284.00;10.00;115.00;small
23;1508.00;10.00;275.00;small
23;1436.00;11.50;123.00;small
24;860.00;10.00;195.00;small
24;1004.00;10.00;115.00;small
24;1260.00;10.00;99.00;small
24;1452.00;11.00;115.00;small
